도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
제도,시상,심사결과 취합/분석 및 최종 안내,수상자 개인별 안내,V2-L6-0888,최종 안내 심사의결서 확정,notification_doc,최종 안내 심사의결서 확정 처리 로그 | 최종 안내 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 최종 안내 심사의결서 확정 안내,11,V2-L6-1387
제도,시상,심사결과 취합/분석 및 최종 안내,수상자 개인별 안내,V2-L6-1383,최종 안내 요청 접수 로그 생성,ticket_log,최종 안내 요청 접수 로그 생성 처리 로그 | 최종 안내 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 최종 안내 요청 접수 로그 생성 안내,12,V2-L6-0888
제도,시상,심사결과 취합/분석 및 최종 안내,수상자 개인별 안내,V2-L6-1385,분석 확정,analysis_report,분석 확정 처리 로그 | 분석 확정 시스템 상태값 변경 | 메일 제목: 분석 확정 안내,13,V2-L6-1383
제도,시상,심사결과 취합/분석 및 최종 안내,"부서장, 조직내 안내",V2-L6-1388,분석 발송,analysis_report,분석 발송 처리 로그 | 분석 발송 시스템 상태값 변경 | 메일 제목: 분석 발송 안내,14,V2-L6-1385
제도,시상,심사결과 취합/분석 및 최종 안내,"부서장, 조직내 안내",V2-L6-0890,최종 안내 결과통보서 발송,notification_doc,최종 안내 결과통보서 발송 처리 로그 | 최종 안내 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 최종 안내 결과통보서 발송 안내,15,V2-L6-1388
제도,시상,후속 조치,시상식 준비/안내/실시/반응 보고,V2-L6-1028,후속 조치 요청 접수 로그 생성,ticket_log,후속 조치 요청 접수번호 생성 | 후속 조치 요청 상태값 변경: 접수 | 메일 제목: 후속 조치 요청 접수 안내,1,
제도,시상,후속 조치,"상패, 상장, 부상 준비",V2-L6-0695,후속 조치 심사의결서 확정,decision_doc,인사위원회 심사 의결 로그: 후속 조치 | 보안문서 열람 로그 | 메일 제목: 후속 조치 심사결과 안내,2,V2-L6-1028
제도,시상,후속 조치,시상금 지급,V2-L6-0696,후속 조치 결과통보서 발송,notification_doc,결과 확정 상태값 변경 로그: 후속 조치 | 통보 메일 발송 로그 | 이의신청 접수 로그: 후속 조치,3,V2-L6-0695
제도,징계,가이드 수립/배포 및 시스템 준비,전사 징계규정 관리 (상벌규정),V2-L6-1390,가이드 수립 생성,ticket_log,가이드 수립 생성 처리 로그 | 가이드 수립 생성 시스템 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,1,
제도,징계,가이드 수립/배포 및 시스템 준비,전사 징계규정 관리 (상벌규정),V2-L6-1830,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,2,V2-L6-1390
제도,징계,가이드 수립/배포 및 시스템 준비,전사 징계규정 관리 (상벌규정),V2-L6-1833,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,3,V2-L6-1830
제도,징계,가이드 수립/배포 및 시스템 준비,전사 징계규정 관리 (상벌규정),V2-L6-1831,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,4,V2-L6-1833
제도,징계,가이드 수립/배포 및 시스템 준비,징계 운영 기조 및 기준 수립,V2-L6-1834,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,5,V2-L6-1831
제도,징계,가이드 수립/배포 및 시스템 준비,징계 운영 기조 및 기준 수립,V2-L6-1832,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,6,V2-L6-1834
제도,징계,가이드 수립/배포 및 시스템 준비,징계 운영 기조 및 기준 수립,V2-L6-1835,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,7,V2-L6-1832
제도,징계,가이드 수립/배포 및 시스템 준비,징계 운영 기조 및 기준 수립,V2-L6-1391,배포 생성,ticket_log,배포 생성 처리 로그 | 배포 생성 시스템 상태값 변경 | 메일 제목: 배포 생성 안내,8,V2-L6-1835
제도,징계,가이드 수립/배포 및 시스템 준비,징계양정 가이드 관리(인사포털),V2-L6-1393,가이드 수립 확정,decision_doc,가이드 수립 확정 처리 로그 | 가이드 수립 확정 시스템 상태값 변경 | 메일 제목: 가이드 수립 확정 안내,9,V2-L6-1391
제도,징계,가이드 수립/배포 및 시스템 준비,징계양정 가이드 관리(인사포털),V2-L6-1396,가이드 수립 발송,notification_doc,가이드 수립 발송 처리 로그 | 가이드 수립 발송 시스템 상태값 변경 | 메일 제목: 가이드 수립 발송 안내,10,V2-L6-1393
제도,징계,가이드 수립/배포 및 시스템 준비,징계양정 가이드 관리(인사포털),V2-L6-0892,시스템 준비 심사의결서 확정,decision_doc,시스템 준비 심사의결서 확정 처리 로그 | 시스템 준비 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 시스템 준비 심사의결서 확정 안내,11,V2-L6-1396
제도,징계,가이드 수립/배포 및 시스템 준비,징계양정 가이드 관리(인사포털),V2-L6-1392,시스템 준비 요청 접수 로그 생성,ticket_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,12,V2-L6-0892
제도,징계,가이드 수립/배포 및 시스템 준비,징계시스템 운영/관리,V2-L6-1394,배포 확정,decision_doc,배포 확정 처리 로그 | 배포 확정 시스템 상태값 변경 | 메일 제목: 배포 확정 안내,13,V2-L6-1392
제도,징계,가이드 수립/배포 및 시스템 준비,징계시스템 운영/관리,V2-L6-1397,배포 발송,notification_doc,배포 발송 처리 로그 | 배포 발송 시스템 상태값 변경 | 메일 제목: 배포 발송 안내,14,V2-L6-1394
제도,징계,가이드 수립/배포 및 시스템 준비,징계시스템 운영/관리,V2-L6-0894,시스템 준비 결과통보서 발송,notification_doc,시스템 준비 결과통보서 발송 처리 로그 | 시스템 준비 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 시스템 준비 결과통보서 발송 안내,15,V2-L6-1397
제도,징계,징계 검토 및 상벌위원회 운영,징계여부 및 양정수준 판단 (과거 유사사례 참고),V2-L6-1399,징계 검토 생성,ticket_log,징계 검토 생성 처리 로그 | 징계 검토 생성 시스템 상태값 변경 | 메일 제목: 징계 검토 생성 안내,1,
제도,징계,징계 검토 및 상벌위원회 운영,징계 관련 법무 검토,V2-L6-0895,징계 검토 확정,decision_doc,징계 검토 확정 처리 로그 | 징계 검토 확정 시스템 상태값 변경 | 메일 제목: 징계 검토 확정 안내,2,V2-L6-1399
제도,징계,징계 검토 및 상벌위원회 운영,상벌위원 선정,V2-L6-1400,상벌위원회 운영 요청 접수 로그 생성,ticket_log,상벌위원회 운영 요청 접수 로그 생성 처리 로그 | 상벌위원회 운영 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 상벌위원회 운영 요청 접수 로그 생성 안내,3,V2-L6-0895
제도,징계,징계 검토 및 상벌위원회 운영,상벌위 시나리오 작성,V2-L6-0896,상벌위원회 운영 심사의결서 확정,decision_doc,상벌위원회 운영 심사의결서 확정 처리 로그 | 상벌위원회 운영 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 상벌위원회 운영 심사의결서 확정 안내,4,V2-L6-1400
제도,징계,징계 검토 및 상벌위원회 운영,징계의결서 작성,V2-L6-0897,징계 검토 발송,notification_doc,징계 검토 발송 처리 로그 | 징계 검토 발송 시스템 상태값 변경 | 메일 제목: 징계 검토 발송 안내,5,V2-L6-0896
제도,징계,징계 검토 및 상벌위원회 운영,재심 신청,V2-L6-0898,상벌위원회 운영 결과통보서 발송,notification_doc,상벌위원회 운영 결과통보서 발송 처리 로그 | 상벌위원회 운영 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 상벌위원회 운영 결과통보서 발송 안내,6,V2-L6-0897
제도,징계,결과 안내,징계결과 통보서 작성,V2-L6-1031,결과 안내 요청 접수 로그 생성,ticket_log,결과 안내 요청 접수번호 생성 | 결과 안내 요청 상태값 변경: 접수 | 메일 제목: 결과 안내 요청 접수 안내,1,
제도,징계,결과 안내,본인 통보 (서면/대면),V2-L6-0701,결과 안내 심사의결서 확정,decision_doc,인사위원회 심사 의결 로그: 결과 안내 | 보안문서 열람 로그 | 메일 제목: 결과 안내 심사결과 안내,2,V2-L6-1031
제도,징계,결과 안내,징계결과 회신서류 입수/보관,V2-L6-0702,결과 안내 결과통보서 발송,notification_doc,결과 확정 상태값 변경 로그: 결과 안내 | 통보 메일 발송 로그 | 이의신청 접수 로그: 결과 안내,3,V2-L6-0701
제도,징계,후속 조치,징계이력 입력,V2-L6-1032,후속 조치 요청 접수 로그 생성,ticket_log,후속 조치 요청 접수번호 생성 | 후속 조치 요청 상태값 변경: 접수 | 메일 제목: 후속 조치 요청 접수 안내,1,
제도,징계,후속 조치,급여지원센터 결과 공유 (성과급 차감 조치),V2-L6-0703,후속 조치 심사의결서 확정,decision_doc,인사위원회 심사 의결 로그: 후속 조치 | 보안문서 열람 로그 | 메일 제목: 후속 조치 심사결과 안내,2,V2-L6-1032
제도,징계,후속 조치,부서/자리 이동 등 근무 조정 조치,V2-L6-0704,후속 조치 결과통보서 발송,notification_doc,결과 확정 상태값 변경 로그: 후속 조치 | 통보 메일 발송 로그 | 이의신청 접수 로그: 후속 조치,3,V2-L6-0703
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,계약서 관리,V2-L6-1401,표준 생성,ticket_log,표준 생성 처리 로그 | 표준 생성 시스템 상태값 변경 | 메일 제목: 표준 생성 안내,1,
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,계약서 관리,V2-L6-1836,표준 생성,result_doc,표준 생성 처리 로그 | 표준 생성 상태값 변경 | 메일 제목: 표준 생성 안내,2,V2-L6-1401
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,계약서 관리,V2-L6-1838,표준 생성,result_doc,표준 생성 처리 로그 | 표준 생성 상태값 변경 | 메일 제목: 표준 생성 안내,3,V2-L6-1836
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,계약직 운영기준 관리,V2-L6-1837,개별연봉 계약직 관리 요청 접수 로그 생성,status_log,개별연봉 계약직 관리 요청 접수 로그 생성 처리 로그 | 개별연봉 계약직 관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 개별연봉 계약직 관리 요청 접수 로그 생성 안내,4,V2-L6-1838
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,계약직 운영기준 관리,V2-L6-1839,개별연봉 계약직 관리 요청 접수 로그 생성,status_log,개별연봉 계약직 관리 요청 접수 로그 생성 처리 로그 | 개별연봉 계약직 관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 개별연봉 계약직 관리 요청 접수 로그 생성 안내,5,V2-L6-1837
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,재계약 처우 결정,V2-L6-1402,개별연봉 계약직 관리 요청 접수 로그 생성,ticket_log,개별연봉 계약직 관리 요청 접수 로그 생성 처리 로그 | 개별연봉 계약직 관리 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 개별연봉 계약직 관리 요청 접수 로그 생성 안내,6,V2-L6-1839
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,재계약 처우 결정,V2-L6-1403,표준 확정,decision_doc,표준 확정 처리 로그 | 표준 확정 시스템 상태값 변경 | 메일 제목: 표준 확정 안내,7,V2-L6-1402
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,재계약 처우 결정,V2-L6-1406,표준 발송,notification_doc,표준 발송 처리 로그 | 표준 발송 시스템 상태값 변경 | 메일 제목: 표준 발송 안내,8,V2-L6-1403
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,대상자 확정/변경 (예외자/사유 확인),V2-L6-1404,개별연봉 계약직 관리 심사의결서 확정,decision_doc,개별연봉 계약직 관리 심사의결서 확정 처리 로그 | 개별연봉 계약직 관리 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 개별연봉 계약직 관리 심사의결서 확정 안내,9,V2-L6-1406
제도,계약직/변호사 관리,표준/개별연봉 계약직 관리,대상자 확정/변경 (예외자/사유 확인),V2-L6-1407,개별연봉 계약직 관리 결과통보서 발송,notification_doc,개별연봉 계약직 관리 결과통보서 발송 처리 로그 | 개별연봉 계약직 관리 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 개별연봉 계약직 관리 결과통보서 발송 안내,10,V2-L6-1404
제도,계약직/변호사 관리,국내/해외/IP 변호사 관리,계약서 관리,V2-L6-1409,국내 생성,ticket_log,국내 생성 처리 로그 | 국내 생성 시스템 상태값 변경 | 메일 제목: 국내 생성 안내,1,
제도,계약직/변호사 관리,국내/해외/IP 변호사 관리,계약서 관리,V2-L6-1840,국내 생성,result_doc,국내 생성 처리 로그 | 국내 생성 상태값 변경 | 메일 제목: 국내 생성 안내,2,V2-L6-1409
제도,계약직/변호사 관리,국내/해외/IP 변호사 관리,계약서 관리,V2-L6-1843,국내 생성,result_doc,국내 생성 처리 로그 | 국내 생성 상태값 변경 | 메일 제목: 국내 생성 안내,3,V2-L6-1840
제도,계약직/변호사 관리,국내/해외/IP 변호사 관리,계약서 관리,V2-L6-1841,해외 생성,result_doc,해외 생성 처리 로그 | 해외 생성 상태값 변경 | 메일 제목: 해외 생성 안내,4,V2-L6-1843
제도,계약직/변호사 관리,국내/해외/IP 변호사 관리,계약직 운영기준 관리,V2-L6-1844,해외 생성,result_doc,해외 생성 처리 로그 | 해외 생성 상태값 변경 | 메일 제목: 해외 생성 안내,5,V2-L6-1841
제도,계약직/변호사 관리,국내/해외/IP 변호사 관리,계약직 운영기준 관리,V2-L6-1842,IP 변호사 관리 요청 접수 로그 생성,status_log,IP 변호사 관리 요청 접수 로그 생성 처리 로그 | IP 변호사 관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: IP 변호사 관리 요청 접수 로그 생성 안내,6,V2-L6-1844
